CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL243907,14.31,51.75,57.85,60.79,51.26,26.59,23.75,0.06,1.45,-0.71,3.68,0.41,-0.72,44.77,4.18,25.52,8.38,15.58,37.45,0.6,1.67,13.79,12.22,1.76,0.32,5.96,1.57,1.18,3.77,2.63,-2.32,0.5,1.95,-0.35,-1.16,1.5,-0.09,1.51,-6.72,-2.63,0.85,0.48,2.93,0.76,4.86,1.38,0.82,4.58,3.75,-5.23,1.42,80.25,1.26,1.1,1.13,5.42,2.05,1.6,4.31,7.33,65.73,10.08,72.35,62.99,3.66,27.48,7.0,15.29,1.84,0.62,3.26,8.89,6.95,-0.63,5.18,43.83,6.29,48.04,16.26,54.63,4.72,2.68,15.58,4.83,6.49,7.28,4.9,13.88,2.45,-0.97,2.83,3.32,0.47,1.04,3.39,1.87,1.27,4.62,1.13,1.01,66.82,0.0,69.85,74.14,93.05,8.47,57.82,8.2,8.78,0.04,20.83,15.23,5.21,3.37,0.03,2.79,-1.61,-3.85,0.31,3.47,-1.15,1.44,2.29,3.11,27.41,3.01,15.75,12.21,2.04,0.65,-1.65,1.3,2.28,8.88,4.89,2.74,31.15,1.24,1.1,3.24,-2.89,3.95,3.05,6.14,0.33,1.54,2.79,0.26,2.93,-2.14,1.29,-0.89,1.44,20.46,100.05,94.47,96.81,56.33,1.09,2.94,3.57,2.44,3.23,-4.52,0.49,-0.24,3.52,0.86,0.72,1.12,-1.17,2.14,2.0,-1.58,1.12,1.1,0.96,1.01,1.88,0.75,3.08,0.86,3.18,2.98,8.1,63.15,74.57,79.88,18.3,8.2,5.62,0.49,1.59,0.96,1.5,1.25,1.59,-0.81,3.61,2.27,0.48,-3.46,-2.51,5.84,1.28,1.37,-0.99,0.79,3.91,55.68,13.82,1.35,43.73,30.67,30.31,1.11,1.72,6.45,5.13,-2.46,21.38,-1.93,-1.32,5.19
CHEMBL247228,18.4,58.4,76.3,74.03,84.99,29.05,35.7,-1.87,-2.44,0.37,12.6,-0.8,-2.18,56.39,1.77,23.47,29.88,55.89,68.85,23.5,57.24,5.32,0.64,3.06,-0.75,0.75,1.18,2.86,-2.75,0.29,0.48,4.55,5.32,5.95,16.97,1.95,4.77,-0.12,1.22,-1.74,0.87,-0.27,0.91,-1.62,0.16,0.92,0.21,-5.86,18.63,1.06,-4.63,79.68,0.86,1.79,-1.47,3.22,1.44,0.54,-1.52,15.55,56.99,25.17,77.88,81.55,51.11,72.7,6.37,3.51,17.74,-0.8,19.27,43.77,17.9,10.02,11.36,74.33,26.07,89.54,75.49,81.2,15.72,-1.29,-7.01,6.32,5.38,31.6,21.65,77.29,0.73,11.3,1.62,1.35,8.78,-0.37,-3.0,3.04,-2.37,7.54,1.0,4.35,78.25,0.01,96.02,97.73,99.76,31.58,63.06,28.63,19.37,34.02,57.19,53.62,65.54,6.15,-1.67,-1.29,-1.65,7.55,-0.26,-0.26,1.13,0.44,-27.24,21.62,10.99,2.27,16.5,28.75,0.62,-0.99,10.86,6.99,43.5,0.44,-2.2,-2.02,97.57,18.11,-3.79,-1.16,-5.1,3.35,20.34,32.9,17.67,44.91,-1.17,-1.68,-1.59,-0.87,-8.17,0.89,-0.5,37.97,83.0,96.52,90.34,81.43,1.65,6.47,-5.1,0.28,-0.2,7.67,2.46,1.14,1.44,-1.17,-0.37,0.29,0.08,-2.29,-2.46,0.4,-1.44,0.12,-0.72,-1.19,0.14,-2.28,0.75,1.02,-0.05,11.81,18.6,81.08,86.06,88.53,6.77,27.82,2.9,13.67,34.22,15.79,37.68,5.9,1.19,2.65,-1.01,3.25,-6.22,1.59,0.0,31.86,0.62,21.98,-10.45,3.01,-1.81,80.61,25.75,-0.97,97.05,88.47,85.35,0.25,-1.51,7.71,0.12,0.28,18.97,23.6,-0.06,70.19
CHEMBL251549,95.5,96.67,95.66,95.37,25.44,98.54,84.86,1.84,-1.08,-1.13,15.45,18.46,10.97,88.62,80.69,7.82,96.75,73.71,100.43,66.28,73.85,3.75,4.38,99.72,21.98,19.32,19.94,4.12,-1.01,3.58,2.27,14.49,59.93,34.23,23.72,5.05,14.13,0.3,44.12,9.48,5.27,1.89,9.56,1.87,3.56,27.76,8.54,-3.49,26.53,0.2,0.29,77.63,22.07,28.31,7.45,70.14,27.76,-2.41,8.31,24.13,53.56,72.94,81.06,77.81,4.33,72.09,2.08,-1.88,21.88,10.86,9.11,13.1,4.68,6.94,76.67,29.25,37.48,48.02,33.43,34.09,96.12,2.35,5.88,42.07,35.05,84.57,7.88,21.25,15.53,40.98,17.37,21.35,16.78,3.19,0.93,1.1,19.61,57.05,25.18,4.55,63.07,14.6,4.51,22.52,91.13,81.79,31.85,30.92,8.7,39.02,91.31,88.94,24.27,39.25,-0.34,1.82,-2.06,-2.42,11.66,11.87,11.78,0.69,8.97,8.27,4.73,28.98,25.31,23.72,2.18,3.5,2.78,1.24,3.95,13.29,6.87,2.8,15.28,8.86,-1.96,-2.96,-3.47,7.1,2.87,3.32,1.26,1.3,-0.69,-0.55,-3.07,13.44,0.17,10.34,1.81,67.65,4.54,70.41,71.33,84.05,3.37,12.63,-1.62,6.41,10.65,10.25,1.43,1.09,3.49,10.72,14.57,2.07,7.52,5.2,9.98,-1.43,6.28,3.37,-1.0,6.22,5.0,4.5,5.24,7.93,9.23,93.92,65.46,39.4,79.71,82.07,7.57,13.44,4.78,66.03,7.69,8.36,2.72,9.04,1.71,-0.81,-1.36,68.5,32.5,-1.98,0.58,94.9,41.92,2.55,25.42,26.14,62.55,47.5,58.29,47.82,6.83,14.07,12.88,15.61,-1.85,9.28,55.12,39.12,54.41,82.55,4.64,4.1
CHEMBL257113,4.87,6.67,5.6,5.92,5.17,4.27,9.95,1.35,1.84,1.48,5.21,6.56,4.4,9.01,2.61,-8.4,7.79,3.09,-4.74,1.41,5.89,5.64,6.82,7.36,2.35,3.96,1.05,0.22,3.99,6.04,-2.97,2.72,13.52,4.88,-0.73,2.47,1.45,4.2,5.14,4.86,4.29,4.15,3.17,5.86,8.99,1.14,2.8,1.67,7.37,6.03,4.29,3.42,6.39,1.06,5.04,6.91,5.65,4.56,3.63,3.25,0.66,6.16,10.77,9.32,5.58,2.08,5.51,12.53,3.05,4.25,0.61,5.08,6.22,0.59,2.02,1.49,0.86,4.66,-1.03,1.96,0.54,10.42,6.04,14.78,11.57,8.3,4.32,-0.47,6.53,-3.16,5.6,8.77,5.71,2.66,3.22,2.05,9.78,2.79,0.46,6.68,9.47,7.79,5.66,2.8,9.77,2.64,7.39,7.83,5.55,4.76,5.98,5.48,3.14,14.06,5.62,6.64,2.7,6.73,6.5,7.47,2.85,4.7,6.34,0.56,7.87,14.74,6.32,6.05,2.11,-0.8,3.95,3.75,-0.94,9.93,10.42,0.39,6.37,4.0,5.41,6.86,4.11,7.69,12.25,7.35,3.54,2.67,10.49,3.86,5.35,2.3,-1.37,1.69,0.76,5.47,11.58,3.3,15.21,8.15,2.56,5.91,7.38,2.72,-2.41,-1.44,1.97,1.27,5.19,2.07,1.45,3.52,2.65,6.75,5.25,1.94,5.18,3.89,4.28,9.11,7.93,7.35,5.43,3.44,4.63,3.45,9.85,16.71,14.4,7.32,2.23,6.19,8.29,6.04,4.92,1.76,2.85,2.8,10.79,7.09,7.89,10.69,5.76,-1.04,-1.45,10.22,2.96,2.29,-0.72,6.92,6.71,2.87,11.35,2.25,1.38,4.55,3.95,5.87,3.75,0.98,3.16,-4.07,4.17,7.53,7.42,3.46
CHEMBL260417,66.43,81.0,81.01,82.36,87.73,67.08,72.6,2.07,3.12,12.54,72.32,20.07,12.08,25.73,30.24,-7.01,37.69,12.72,8.73,15.37,13.41,13.01,12.57,11.05,66.76,70.19,0.5,14.43,8.39,20.15,2.12,64.22,107.8,72.95,78.16,73.94,55.26,74.67,16.8,4.23,5.67,7.38,4.72,5.83,5.84,5.65,8.39,3.99,10.89,3.27,3.55,4.12,55.48,71.74,53.33,9.71,7.61,5.37,8.16,6.97,24.22,13.98,39.2,37.78,5.92,28.76,4.82,21.98,7.42,3.83,21.36,17.92,12.52,3.05,21.28,17.73,27.06,25.72,60.87,6.92,14.52,32.61,17.41,85.68,83.12,28.45,57.99,10.45,5.83,12.44,9.61,12.16,6.22,3.24,1.59,3.5,54.95,28.44,62.18,19.39,71.59,10.08,4.94,10.75,63.08,22.24,61.34,22.44,14.09,91.56,16.23,12.98,34.44,75.24,10.06,5.57,2.69,5.6,9.58,8.75,4.75,8.1,13.11,8.16,10.9,67.71,76.07,35.13,13.49,15.5,13.64,6.3,7.81,10.17,10.62,35.03,14.01,11.22,9.0,15.25,46.3,13.17,16.0,38.76,32.59,16.61,8.21,3.87,6.07,8.52,8.5,5.24,0.71,55.47,24.36,64.58,67.09,41.31,14.59,10.67,7.34,6.0,6.8,3.27,65.54,75.22,73.86,5.49,36.94,36.48,57.65,12.91,48.06,19.23,33.19,5.59,3.04,7.7,5.92,6.49,6.22,27.79,4.28,2.41,18.51,21.0,36.32,28.09,1.33,6.43,6.19,11.1,32.95,44.75,70.56,59.73,12.14,24.79,16.7,17.05,19.91,-0.49,-0.74,20.27,17.01,0.36,0.18,22.56,14.43,26.21,20.35,3.9,12.31,14.5,16.37,5.96,4.53,15.3,9.15,17.63,41.4,27.44,4.28,6.85
CHEMBL261129,13.4,15.71,13.94,17.15,22.51,15.1,10.72,-3.1,-1.57,-0.95,31.61,18.7,10.22,4.33,11.96,-2.51,3.82,4.6,-7.86,0.8,3.63,13.85,16.04,9.38,31.53,36.07,-2.64,15.58,5.88,12.27,-1.76,43.66,63.14,38.84,56.09,76.62,13.27,76.52,5.31,5.98,4.18,2.84,3.27,5.54,13.27,3.04,3.67,2.83,7.63,2.5,5.44,0.35,43.38,66.79,33.74,5.88,2.01,2.93,1.4,-1.83,-2.77,-1.23,10.94,8.11,1.83,-1.46,7.03,8.49,5.19,2.01,-0.75,2.81,1.79,-2.79,4.79,1.75,1.05,5.59,-13.48,0.92,2.18,20.14,16.69,83.24,81.68,6.08,20.05,5.87,-5.49,-1.54,12.77,9.87,4.73,2.24,2.5,-1.94,19.71,1.49,-2.24,16.55,24.46,5.39,4.98,0.37,12.53,7.96,13.52,4.77,2.03,50.12,8.89,6.26,24.68,35.36,12.09,6.59,1.12,2.79,8.58,2.99,4.18,5.03,11.65,4.17,14.17,28.12,77.6,36.89,21.59,12.85,3.91,5.51,-0.76,14.71,13.17,21.25,9.34,5.56,2.67,6.77,10.04,13.68,13.0,17.5,13.66,7.35,5.42,1.42,5.02,-8.73,-28.32,2.87,1.4,16.32,9.37,19.93,27.9,22.57,0.98,16.13,9.01,2.06,1.89,-0.62,34.78,14.54,48.52,1.39,7.49,13.92,30.54,8.67,7.76,8.06,7.83,2.87,3.66,5.76,4.6,3.3,8.03,8.41,6.6,2.31,12.93,30.28,20.77,9.97,2.13,7.61,6.18,10.4,5.58,6.6,7.9,12.69,10.36,6.79,6.31,9.27,9.87,0.24,1.49,9.87,-1.75,0.97,-0.04,6.1,1.24,7.84,6.51,1.76,1.2,3.32,4.91,7.56,5.78,19.02,-0.68,-0.92,7.08,10.63,2.21,2.58
CHEMBL261440,31.4,52.24,53.75,35.5,74.02,49.62,51.36,0.09,1.89,2.68,4.05,2.32,9.82,18.98,-2.43,-2.71,18.11,6.93,8.07,4.54,3.35,6.3,7.61,2.23,15.33,14.14,-2.01,1.27,2.68,25.34,1.99,7.47,17.33,11.56,5.19,8.77,5.38,39.63,1.41,3.25,3.73,3.38,2.99,1.31,2.39,1.29,1.26,-0.98,2.29,-0.43,0.55,4.77,4.39,-0.93,3.59,3.64,-0.56,1.25,2.41,2.02,-0.08,4.19,3.94,8.75,2.98,4.67,1.51,8.44,3.05,3.45,1.69,6.04,2.02,0.78,7.71,1.91,-2.14,4.67,1.03,2.78,6.73,3.76,6.2,30.37,23.89,8.12,1.85,3.56,2.05,7.87,5.11,6.78,4.97,1.18,0.94,7.94,8.44,1.73,-0.99,6.23,12.0,3.88,3.43,1.15,7.05,6.57,13.11,6.24,3.26,2.7,5.51,2.53,5.06,58.74,4.09,0.63,1.03,3.99,5.89,-0.14,5.44,4.19,5.13,2.71,4.36,45.69,12.55,2.16,-3.13,-0.47,1.12,3.08,-2.21,4.03,3.81,-1.14,10.06,0.65,2.03,-0.92,3.5,10.91,8.79,7.57,4.17,2.66,5.57,2.22,2.97,-2.05,-0.43,-0.47,-2.73,7.89,9.61,13.17,18.26,14.05,3.03,5.59,1.94,3.65,4.33,3.14,1.3,-0.55,-1.66,0.93,1.99,2.04,4.18,3.93,1.94,2.69,1.51,3.61,0.41,3.73,4.95,3.98,4.78,5.6,1.88,0.71,10.31,2.9,11.49,10.26,2.49,2.28,1.65,5.37,0.86,1.63,3.43,2.43,1.25,0.08,0.16,11.24,21.92,-2.44,0.13,8.62,-2.57,-4.65,1.24,5.44,4.04,9.26,7.03,-0.8,8.4,8.07,14.03,2.04,0.5,9.7,0.99,-2.35,11.68,8.92,-0.4,1.58
CHEMBL261849,0.87,-1.33,-0.65,-0.16,-2.04,0.75,7.34,-0.15,-0.17,0.93,0.01,-0.28,2.37,5.98,3.71,8.25,2.3,4.95,16.16,0.47,2.06,0.7,-0.42,-1.6,3.19,2.49,3.61,5.51,5.8,2.5,3.54,1.42,-1.17,2.3,1.92,3.6,2.03,3.33,7.23,4.77,-0.45,0.05,0.85,0.48,-8.59,1.66,-0.53,0.97,-3.17,9.42,8.82,8.13,0.52,2.57,0.42,-1.26,-1.95,-2.86,-1.75,5.41,2.74,0.08,-0.14,8.3,-4.82,3.27,-2.79,3.43,2.33,2.24,2.1,6.83,0.98,3.16,4.25,2.11,-1.91,1.13,-0.86,95.81,1.28,-5.27,-7.03,0.34,0.94,3.12,0.13,4.49,-0.91,-7.71,-1.34,-2.21,-1.0,0.89,-0.57,2.31,-0.05,4.19,3.61,0.51,9.65,-2.51,-3.14,8.16,7.39,2.78,7.31,5.32,5.38,-0.41,0.33,2.08,3.99,6.03,-0.13,0.29,3.22,7.43,0.09,2.06,1.47,0.97,-1.43,3.48,5.98,4.81,0.82,0.25,-0.63,3.93,5.97,1.84,0.79,4.23,3.04,0.63,9.52,1.56,-1.4,-3.71,1.75,-4.1,4.45,1.0,0.37,1.41,5.79,0.32,1.06,7.84,-2.29,3.13,0.54,1.88,1.3,5.93,15.65,10.01,2.38,1.56,-1.66,1.07,0.68,-1.98,0.49,3.29,0.23,1.52,1.13,2.56,1.96,-0.03,0.23,2.56,-0.58,3.71,-1.74,2.03,4.2,2.56,3.2,3.2,1.07,2.07,-2.43,9.69,4.28,9.77,2.94,-1.22,5.55,4.98,-1.81,-0.8,-1.0,-0.61,1.31,3.0,1.28,2.92,-1.07,-2.38,-0.88,1.97,1.88,-2.52,0.65,2.86,2.91,8.78,-8.3,3.64,49.99,75.4,72.72,-1.27,-0.65,3.14,4.97,0.26,0.77,-3.3,4.05,0.73
CHEMBL263796,33.3,47.21,42.17,41.91,4.22,54.49,40.45,-2.11,-2.77,0.11,9.12,3.59,1.77,35.68,7.27,-1.76,0.47,2.43,0.68,5.69,22.8,4.23,10.49,56.05,7.3,9.33,0.37,2.1,4.95,8.55,3.19,-0.82,-0.22,3.85,-3.08,3.96,-0.63,-5.69,4.57,9.62,6.18,7.62,4.59,6.99,14.9,5.66,-3.4,0.92,10.57,0.5,-0.73,21.2,-1.12,3.55,6.98,14.15,4.01,0.83,3.2,0.79,17.3,5.3,43.56,29.25,2.92,74.1,3.13,8.83,5.39,4.62,-1.56,7.15,1.39,1.17,21.31,4.61,-3.57,2.17,-10.87,41.1,15.07,4.35,8.22,3.81,1.92,44.86,4.11,7.87,-3.0,0.72,11.42,6.17,2.79,2.37,2.34,-1.73,2.48,2.6,-3.71,10.09,13.07,1.88,0.46,10.91,33.41,9.89,10.6,14.71,7.19,5.04,48.7,43.49,2.47,23.01,4.6,3.8,2.98,1.96,2.47,3.1,3.08,1.76,14.67,2.24,1.88,19.33,6.73,16.29,1.78,0.52,1.1,3.75,0.6,7.53,8.47,-0.15,6.78,1.83,3.38,4.76,9.84,5.75,8.04,4.25,5.05,6.19,10.97,0.88,5.48,6.55,-7.96,2.64,-0.36,4.33,5.24,42.97,21.13,17.8,2.59,8.72,4.55,2.83,0.66,2.57,1.79,-0.92,7.42,-1.47,-2.28,0.23,1.27,5.49,1.44,0.96,1.94,7.28,1.46,5.0,3.77,4.45,5.23,4.56,1.79,11.04,7.83,10.24,14.87,12.27,1.88,1.93,-0.69,11.75,4.53,1.94,2.54,1.63,-0.45,0.48,2.18,50.9,17.32,-1.49,-2.09,47.22,8.71,-0.45,1.0,4.76,23.41,3.57,38.75,10.97,6.89,4.39,2.7,4.44,3.45,18.34,22.66,-3.44,4.06,17.18,1.58,2.12
CHEMBL266707,4.74,3.54,5.03,4.11,3.81,5.48,2.3,-2.76,-1.63,-0.46,-1.88,6.81,4.29,2.07,1.86,-2.08,2.75,1.83,-8.58,-0.74,0.74,4.28,4.3,4.76,0.97,3.65,-4.99,-0.09,0.88,2.01,-0.25,-4.05,-3.21,0.06,-3.24,-1.15,-3.63,-2.27,2.88,0.52,-0.38,-0.73,-1.19,4.21,2.3,0.05,-1.56,-2.98,5.05,-1.77,-4.37,-0.39,0.34,-2.54,1.86,22.21,1.46,1.49,2.54,-0.06,-4.53,0.35,8.11,6.7,1.23,-2.17,0.17,4.97,1.89,0.99,0.23,0.6,1.47,0.11,2.64,1.28,-4.22,1.71,-13.4,1.37,0.5,4.18,7.9,1.28,3.12,4.87,4.73,5.51,-5.03,3.05,3.75,5.11,6.13,1.7,0.48,-2.17,10.23,4.51,2.02,4.26,9.29,4.72,3.53,-3.6,9.55,-1.31,7.95,0.48,-2.49,1.53,6.12,3.93,3.03,10.84,3.3,2.25,0.36,1.3,3.24,11.89,2.25,4.29,7.4,1.51,0.39,9.56,8.91,6.79,5.14,9.93,8.14,8.86,1.49,2.38,3.46,1.66,1.19,3.2,2.6,0.48,2.47,4.81,10.88,0.65,2.65,2.27,-0.03,0.49,3.16,3.62,-5.03,1.79,-0.44,3.82,3.84,2.96,11.87,5.75,3.11,4.63,3.28,4.64,3.22,1.12,0.06,-3.85,0.43,13.2,-2.48,15.87,3.63,7.59,4.08,1.01,4.99,2.94,1.61,2.14,0.4,1.02,8.03,7.38,14.59,2.05,4.18,6.64,7.69,7.86,13.81,16.13,5.85,8.26,6.17,6.0,3.27,2.25,4.05,3.7,5.06,7.55,5.89,1.66,0.64,9.68,0.79,-2.14,1.49,2.15,-0.75,4.78,2.59,1.01,-0.43,-0.01,1.8,2.91,2.38,4.17,0.44,0.83,1.69,5.33,-2.36,2.52
CHEMBL267228,3.72,3.25,2.45,3.19,0.39,4.83,12.34,1.53,2.51,0.86,8.19,2.81,4.26,,5.56,-3.37,11.02,11.67,12.5,5.92,4.67,7.48,7.13,5.07,1.5,0.59,3.51,0.26,5.43,4.65,-0.32,1.4,-2.92,4.52,1.76,3.75,1.21,2.55,3.17,4.36,5.16,4.06,4.78,43.32,-0.37,4.27,2.95,-7.97,3.94,6.09,2.76,4.73,4.86,0.97,3.63,1.89,-0.4,0.84,0.26,6.33,2.31,6.97,7.48,11.39,3.87,4.09,-3.06,12.7,5.49,4.6,5.71,10.11,7.28,4.36,8.26,2.09,-0.9,5.93,-0.57,4.35,5.01,1.18,-2.28,4.5,3.44,9.7,4.92,0.79,4.7,8.08,4.72,5.41,2.79,2.42,1.6,2.5,3.24,3.4,0.74,5.14,6.53,1.86,0.71,2.83,3.32,6.53,4.97,9.65,6.97,4.28,6.58,3.31,2.87,6.4,3.7,1.38,1.87,6.87,4.32,4.42,2.19,4.13,4.4,1.08,8.92,7.23,2.54,0.09,-0.19,1.33,3.7,3.89,-0.15,6.27,4.84,-2.75,3.91,2.95,4.54,0.25,2.28,2.88,14.93,4.4,4.05,2.49,7.25,2.79,5.17,0.71,5.51,2.05,-1.14,6.61,6.47,7.37,12.16,11.04,2.82,-6.0,2.21,2.23,3.07,-0.21,0.98,1.41,-3.44,1.95,2.06,0.2,0.97,1.71,1.5,3.65,0.86,4.3,-0.12,8.27,9.51,8.28,2.98,3.26,0.61,2.05,13.09,1.05,6.59,4.99,2.25,1.44,-0.55,8.11,0.67,0.24,3.66,2.9,0.91,1.29,2.86,5.84,7.48,-4.68,0.5,10.57,-1.19,-3.19,-0.31,4.95,11.1,6.23,-4.68,2.78,3.45,1.0,3.0,1.78,-1.56,9.01,12.53,-3.23,1.02,-0.01,0.81,3.2
