molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
18536627,163,143,319,319,323,289,155,307,307,307,201,271,277,219,213,280,281,288,241,268,294,284,303,266,281,295,,244,241,283,207,253,254,253,257,254,253,257,296,245,221,233,221,221,239,262,136,,277,295,190,275,241,271,295,220,245,343,204,245,296,250,202,311,250,276,,261,278,219,267,274,265,204,292,300,296,278,287,298,303,276,245,274,273,309,217,291,199,135,145,279,220,190,207,265,330,159,254,255,209,289,306,245,211,289,310,271,183,265,310,310,224,320,283,220,,,304,283,290,303,334,324,321,316,290,290,245,307,283,272,249,288,244,206,316,210,307,,,264,249,255,210,210,306,190,265,,284,307,296,,321,296,276,293,319,242,322,275,190,157,,273,294,290,307,175,265,221,221,266,307,265,203,184,316,334,318,241,300,283,266,325,292,297,317,292,318,324,280,297,310,305,303,272,285,283,312,300,,,304,,266,212,291,200,275,264,203,295,292,292,243,204,296,132,238,305,292,207
21701565,92,27,46,58,68,69,32,165,165,165,76,183,214,56,110,243,253,96,103,57,53,149,172,58,112,128,,82,84,115,62,158,159,215,160,158,159,155,207,83,115,84,114,114,131,149,145,,39,123,180,106,135,151,104,51,83,23,62,82,42,84,50,52,84,41,,78,145,114,166,76,166,62,69,72,73,79,89,90,44,107,91,172,173,71,113,150,97,144,153,217,114,180,62,95,56,171,213,133,185,93,126,193,62,92,51,102,53,115,52,52,211,151,149,203,,,144,122,154,172,185,106,118,183,70,69,91,165,91,183,83,155,149,118,69,89,165,,,226,83,157,155,89,134,180,238,,134,165,123,,71,102,233,83,62,148,163,102,180,169,,128,102,140,165,187,238,259,259,151,165,238,82,53,162,180,163,152,233,91,96,204,94,189,63,150,198,70,164,153,144,220,145,178,67,91,67,44,,,116,,114,68,236,187,105,118,82,85,196,196,103,62,120,47,152,133,69,62
21951965,78,148,107,87,94,85,62,121,121,121,115,109,130,94,119,110,103,120,104,159,74,129,150,167,103,123,,140,130,125,105,119,116,102,116,119,119,115,129,141,90,118,91,91,125,144,50,,55,196,39,49,128,144,125,127,141,88,105,141,64,36,78,70,36,54,,166,132,94,90,105,92,29,64,112,130,141,122,124,75,172,137,136,136,108,96,99,108,52,122,133,99,39,105,43,102,70,106,110,118,114,152,85,86,65,80,138,91,155,80,80,103,166,130,116,,,148,179,129,150,197,90,106,155,65,65,137,121,216,110,37,127,86,67,90,35,121,,,127,37,73,69,35,58,39,79,,112,121,194,,101,141,112,119,115,87,175,175,39,69,,161,79,127,121,68,79,67,67,89,121,79,133,90,173,192,171,226,151,216,42,136,105,98,96,131,159,146,108,125,226,141,143,105,155,216,116,208,,,95,,51,88,149,210,48,110,137,112,105,105,149,105,129,169,88,128,64,108
22464113,74,86,330,113,130,316,58,280,280,280,108,331,197,147,112,102,95,116,114,337,326,269,188,192,329,340,,122,116,119,92,112,109,96,109,112,112,108,275,122,84,115,85,85,117,135,47,,316,177,38,308,120,135,119,145,126,348,91,120,320,291,130,98,291,315,,135,182,88,333,340,335,263,307,342,121,208,343,113,323,200,169,128,128,335,90,105,103,49,97,194,93,38,92,297,329,67,100,103,265,121,341,78,79,317,330,150,107,174,330,330,144,285,269,195,,,195,173,262,188,187,259,341,269,305,308,169,280,337,332,290,267,312,275,335,252,280,,,121,290,323,156,252,334,38,77,,109,280,178,,339,339,105,341,110,310,166,152,38,66,,156,77,121,280,64,77,64,64,85,280,77,116,108,164,182,162,151,220,337,298,128,336,342,336,259,215,344,99,220,207,340,201,332,344,337,113,317,,,254,,209,81,142,120,308,167,116,292,284,289,146,91,174,96,183,285,307,92
22464120,91,77,329,233,256,304,75,187,187,187,42,316,287,135,107,136,137,167,129,323,322,197,167,147,321,334,,30,28,42,23,141,142,121,145,142,141,145,95,30,46,31,46,45,60,68,64,,310,45,82,293,58,68,177,100,30,335,22,28,316,277,112,208,277,310,,35,57,42,312,323,310,259,304,333,162,194,335,177,319,136,111,162,161,329,47,192,35,63,85,290,42,82,23,295,325,84,122,50,245,157,319,126,113,313,325,35,69,42,325,325,128,257,197,216,,,55,44,184,167,75,284,339,231,302,305,111,187,284,317,276,195,288,251,326,236,187,,,156,276,299,174,236,315,82,141,,47,187,46,,336,331,157,333,250,286,64,37,82,82,,153,157,170,187,83,141,142,142,161,187,141,28,68,63,70,64,56,271,284,296,84,334,332,322,181,244,336,65,60,53,264,54,317,338,284,203,311,,,279,,227,48,181,104,293,47,28,324,312,317,36,22,42,88,163,309,304,23
22609796,235,192,238,243,255,234,216,228,228,228,251,144,170,248,283,210,275,240,248,214,190,169,197,253,143,165,,299,295,309,291,194,196,173,192,194,193,195,169,296,257,309,257,257,287,307,207,,175,250,267,172,289,307,313,219,300,137,291,299,196,138,240,220,138,174,,298,300,255,133,172,133,106,187,243,213,190,192,301,223,238,274,214,214,263,259,288,264,206,221,172,262,267,291,161,135,209,171,290,233,240,191,277,249,185,215,179,283,323,215,215,230,220,170,155,,,191,316,169,196,253,240,159,203,188,188,274,228,209,145,139,169,118,93,235,150,228,,,239,139,170,226,150,210,267,284,,306,228,259,,198,185,312,188,168,119,239,279,267,212,,334,218,323,228,241,284,239,239,282,228,284,271,282,237,256,236,289,193,209,162,316,249,173,252,170,212,194,311,293,283,183,192,140,203,209,258,206,,,260,,186,264,194,268,171,260,271,195,178,179,315,291,173,196,117,232,187,291
22727427,182,87,130,136,145,192,96,127,127,127,132,129,154,128,244,186,222,195,190,167,145,151,176,163,123,147,,300,207,215,259,167,171,154,170,167,167,172,151,299,186,178,187,187,229,252,117,,126,232,77,246,232,245,215,168,299,89,258,298,142,242,140,137,242,125,,228,247,184,113,149,113,197,192,219,186,169,173,200,128,218,182,191,191,173,186,212,188,116,173,157,183,77,259,204,117,154,151,208,187,203,179,206,146,224,141,158,242,292,142,142,202,193,152,140,,,170,239,151,175,233,219,137,179,193,192,182,127,226,130,241,146,102,79,179,205,127,,,209,241,150,130,205,279,77,135,,166,127,241,,177,169,238,166,146,103,212,254,77,153,,231,149,211,127,152,135,136,136,153,127,135,223,241,219,236,218,243,177,226,203,284,235,146,207,152,194,167,234,310,269,162,169,125,179,226,191,128,,,219,,173,124,176,169,247,312,223,166,153,153,209,258,149,154,104,202,192,259
23646936,69,52,7,3,3,4,61,102,102,102,273,59,74,5,315,98,10,10,4,90,2,75,87,90,59,70,,218,220,276,179,89,87,76,86,89,88,88,73,218,256,215,256,255,254,186,224,,2,118,145,2,254,186,214,237,222,154,181,220,1,1,1,1,1,1,,245,12,256,4,5,4,1,4,3,11,85,3,4,7,138,156,102,102,6,252,6,230,226,278,76,249,145,179,3,6,107,73,230,46,4,107,5,4,3,3,93,294,11,4,4,7,107,74,62,,,86,208,75,87,123,5,6,91,5,5,156,102,194,63,1,73,49,37,1,1,102,,,9,1,1,3,1,2,145,176,,213,102,127,,3,85,8,7,9,48,113,174,145,107,,269,257,274,102,246,176,213,213,216,102,176,204,293,113,126,115,290,86,194,2,5,1,2,2,77,7,69,14,7,143,13,85,60,107,194,274,277,,,5,,1,263,85,318,2,8,208,2,1,1,245,181,77,243,49,8,4,182
24180608,287,252,298,315,83,324,279,277,277,277,95,67,75,310,95,103,101,128,296,322,290,344,342,323,65,78,,55,320,82,290,337,345,331,341,338,337,341,78,52,293,315,293,293,327,334,256,,271,83,317,277,321,334,347,328,52,269,289,55,292,236,304,315,236,270,,69,99,291,335,335,332,193,283,336,115,91,338,345,292,53,312,338,345,74,295,330,304,255,271,77,298,317,290,255,312,294,332,325,338,131,39,333,302,285,305,340,318,75,305,305,328,117,348,348,,,346,348,349,342,126,62,316,104,284,281,312,277,27,64,235,76,51,346,324,331,277,,,336,235,321,348,331,48,317,322,,320,277,346,,83,91,86,90,322,53,120,68,317,295,,65,26,78,277,271,322,333,333,336,277,322,300,318,348,129,349,83,92,27,256,138,83,81,324,349,348,328,114,96,91,84,91,66,39,27,39,39,,,330,,297,303,94,55,276,73,300,344,343,343,321,289,348,242,327,72,283,290
24856364,130,248,59,62,65,49,118,234,234,234,121,239,259,65,189,214,98,91,87,186,48,130,145,101,192,224,,73,73,103,55,189,186,174,186,189,189,185,261,71,103,72,102,102,137,157,92,,38,110,61,32,140,156,126,65,71,47,53,70,41,25,61,51,25,37,,87,136,103,59,68,59,124,120,73,101,244,75,110,149,87,107,208,208,202,106,76,86,94,186,260,104,61,55,185,235,118,178,119,175,90,284,75,66,43,53,87,42,95,54,54,59,183,129,193,,,123,103,125,145,168,176,188,166,121,120,107,234,314,238,24,131,213,179,61,19,234,,,193,24,48,39,19,45,61,117,,142,234,105,,63,244,99,72,94,212,155,91,61,117,,107,123,123,234,120,117,115,115,129,234,117,70,43,154,171,156,196,269,314,186,101,78,58,62,126,106,127,148,79,124,111,125,238,124,314,121,118,,,186,,37,119,233,253,32,106,70,74,64,64,88,53,104,93,210,217,120,55
24896610,70,15,22,34,40,53,20,152,152,152,41,74,91,32,90,85,86,63,106,27,21,86,100,28,69,82,,120,115,105,90,86,85,74,84,85,86,84,86,121,74,110,75,76,98,101,36,,15,114,36,42,91,101,103,112,121,113,90,121,22,205,32,27,205,17,,141,93,77,72,41,73,225,56,37,46,37,41,57,20,152,127,97,98,35,68,75,93,38,64,87,77,36,90,38,20,64,77,88,48,60,122,73,41,54,26,103,77,158,27,27,61,119,88,58,,,101,165,86,100,141,68,94,100,57,58,127,152,165,72,204,86,60,44,29,161,152,,,104,204,75,64,161,236,36,73,,103,152,113,,36,39,82,43,27,58,133,150,36,63,,146,73,107,152,49,73,53,53,70,152,73,117,78,132,147,134,105,104,165,39,119,38,85,33,88,129,72,90,203,132,101,101,72,116,165,110,17,,,82,,89,40,102,69,43,87,121,45,86,80,139,90,88,78,58,113,56,90
24949545,5,4,5,7,8,5,5,137,137,137,48,61,73,7,69,12,8,12,97,5,25,68,79,5,61,73,,84,82,81,63,65,64,56,68,64,65,68,68,85,56,81,57,58,79,83,27,,18,96,31,3,75,83,79,79,85,72,63,85,7,251,9,9,251,20,,101,13,59,57,10,60,205,5,8,12,44,14,16,6,104,87,73,74,7,56,12,74,29,50,69,59,31,63,2,24,45,59,67,2,17,134,9,7,6,7,106,51,116,8,8,5,10,73,49,,,80,123,68,79,111,8,5,9,3,4,87,137,236,57,251,72,48,35,34,211,137,,,84,251,63,52,211,284,31,63,,91,137,95,,12,46,12,9,32,46,106,105,31,43,,123,63,83,137,37,63,41,41,54,137,63,85,52,105,117,107,87,83,236,3,23,45,8,7,70,102,3,17,155,111,81,81,57,128,236,95,20,,,7,,71,47,81,57,4,9,89,9,9,10,102,63,70,58,46,95,5,66
25023715,284,258,280,312,320,252,280,16,16,16,321,80,96,312,309,225,244,258,309,173,275,194,219,284,166,101,,320,306,344,282,220,216,189,218,220,220,219,100,317,327,301,326,326,344,305,334,,285,222,323,295,341,305,320,234,317,153,282,317,304,280,320,317,280,284,,308,338,332,167,190,165,237,243,116,224,193,132,306,281,340,32,131,131,237,327,334,317,333,126,96,331,323,282,279,307,341,192,345,121,261,49,258,326,276,299,331,275,100,296,296,337,245,193,124,,,112,96,96,219,162,311,318,212,244,243,32,16,32,81,281,186,136,110,307,255,16,,,218,281,167,313,255,67,323,32,,48,16,96,,330,117,111,197,327,134,250,335,323,341,,84,347,100,16,66,32,48,48,64,16,32,309,274,142,155,140,96,112,32,280,187,114,199,100,99,148,262,345,130,113,114,207,84,271,32,271,275,,,218,,325,327,112,218,294,324,309,207,201,201,80,282,202,241,138,215,243,282
25093474,128,304,120,162,175,96,313,188,188,188,163,329,336,162,152,341,341,337,131,156,119,196,222,114,157,176,,108,109,151,81,207,208,326,209,207,208,204,299,109,145,109,144,144,171,187,270,,256,158,299,262,167,187,140,75,109,35,81,109,276,224,312,300,224,255,,113,186,140,330,329,331,179,96,323,340,209,330,274,121,135,113,220,221,166,147,193,126,269,329,336,140,299,81,238,314,336,323,168,276,340,322,331,312,120,144,132,68,146,141,141,297,187,195,312,,,173,153,190,222,234,146,158,238,97,96,113,188,286,330,225,197,310,291,142,237,188,,,274,225,317,298,237,282,299,260,,188,188,152,,311,202,341,327,338,311,218,135,299,337,,157,320,171,188,301,260,293,293,171,188,260,109,69,202,224,202,202,278,286,239,242,329,329,313,186,252,97,210,195,177,271,184,330,97,286,97,94,,,156,,288,162,341,325,261,150,110,336,330,330,127,81,152,69,320,181,96,82
25190921,333,325,247,272,289,226,333,246,246,246,43,78,92,275,247,122,179,147,35,114,236,53,61,41,73,87,,24,25,37,18,103,101,94,100,103,102,102,91,25,37,24,36,36,48,57,337,,203,37,306,194,52,57,51,26,25,273,18,25,213,165,277,241,165,205,,31,48,37,76,100,76,266,308,152,122,99,117,95,322,35,35,118,118,243,39,59,31,336,128,94,37,306,18,286,81,125,91,42,123,150,125,265,297,219,243,31,17,37,244,244,146,75,53,77,,,46,37,53,61,64,332,97,70,309,307,35,246,289,78,164,53,61,46,178,128,246,,,106,164,98,209,128,253,306,302,,146,246,38,,128,99,228,116,98,60,54,30,306,125,,43,302,51,246,322,302,321,321,71,246,302,25,17,55,61,57,64,107,289,285,73,158,103,227,49,73,113,57,49,44,106,44,75,119,289,321,306,,,223,,211,42,106,222,194,36,25,110,104,104,32,18,37,337,61,142,308,18
25190924,300,159,190,226,243,276,180,135,135,135,35,202,231,218,100,279,277,304,41,212,205,65,74,47,215,228,,26,24,36,20,347,348,343,349,347,348,344,89,26,40,27,40,39,52,59,298,,195,39,344,238,50,59,63,31,26,196,19,24,222,202,260,247,202,194,,30,49,36,315,272,317,158,250,282,289,233,281,117,188,40,39,339,339,218,41,73,30,297,319,227,36,344,20,219,232,333,344,43,300,302,135,319,272,249,216,30,21,36,217,217,313,86,65,347,,,48,38,64,74,65,212,296,79,251,251,39,135,99,204,203,63,187,342,234,228,135,,,118,203,297,301,228,160,344,208,,44,135,40,,237,245,247,258,237,189,55,32,344,334,,53,114,62,135,274,208,249,249,79,135,208,24,20,54,60,55,50,124,99,218,72,230,249,273,61,91,286,56,52,46,124,47,206,138,99,153,153,,,315,,264,41,255,203,237,41,24,285,329,329,31,19,36,283,347,228,250,20
25190926,229,196,191,206,219,160,225,288,288,288,204,56,67,209,155,81,108,104,161,73,172,62,72,182,56,67,,146,142,188,111,73,76,63,78,73,73,79,62,146,171,141,170,170,224,125,313,,137,90,335,128,213,125,202,131,149,182,111,144,153,101,211,181,101,139,,165,226,170,52,64,55,142,191,97,89,67,79,141,198,130,147,85,84,123,171,209,152,312,46,63,175,335,111,138,67,101,66,198,45,107,98,132,231,159,183,84,98,188,184,184,122,92,67,46,,,73,195,62,72,101,187,82,76,189,190,147,288,85,52,102,66,44,32,158,77,288,,,86,102,59,135,77,140,335,328,,191,288,89,,109,65,193,77,83,42,97,164,335,101,,188,90,206,288,319,328,336,336,207,288,328,141,98,96,107,98,221,76,85,137,266,96,73,119,64,93,98,237,224,104,74,74,52,98,85,129,132,,,108,,136,183,74,90,128,186,141,79,68,68,162,111,64,273,42,89,191,111
25210971,60,81,60,90,105,45,88,199,199,199,16,174,206,90,30,174,167,193,15,76,63,22,26,16,77,92,,9,9,13,7,109,110,144,111,109,110,106,29,11,16,11,16,15,17,22,74,,117,14,49,124,20,23,18,11,11,15,8,10,130,96,128,127,96,116,,12,16,13,161,193,161,69,45,205,181,111,216,43,61,15,15,124,125,94,16,25,11,76,197,208,14,49,7,109,157,94,148,14,162,192,213,134,132,60,79,12,6,13,76,76,209,30,21,191,,,20,13,23,26,28,76,78,30,46,45,15,199,175,175,95,23,142,112,77,177,199,,,46,95,169,261,177,154,49,99,,14,199,15,,192,111,168,206,150,143,20,11,49,93,,17,99,21,199,100,99,97,97,31,199,99,10,7,19,21,21,20,54,175,110,25,217,188,189,18,27,46,22,20,19,54,20,170,46,175,46,46,,,76,,132,20,198,244,123,16,10,197,199,200,13,8,14,31,144,91,45,7
25210972,96,174,88,132,140,72,196,219,219,219,21,268,296,132,37,294,287,292,19,116,95,28,33,21,122,140,,12,12,18,9,165,166,270,167,165,166,162,35,13,19,12,18,18,24,30,164,,216,19,104,244,26,30,24,14,13,25,9,12,246,208,284,243,208,215,,15,24,18,266,298,266,162,72,308,283,160,313,54,89,19,19,180,181,130,21,32,15,166,241,295,18,104,9,223,256,202,268,21,292,286,231,260,233,96,114,15,8,18,111,111,312,39,27,290,,,25,19,29,33,34,111,123,38,73,72,19,219,191,265,209,29,242,213,117,290,219,,,58,209,305,328,290,260,104,169,,17,219,20,,293,160,287,302,262,243,27,15,104,201,,22,193,27,219,200,169,181,181,39,219,169,12,9,27,30,28,26,68,191,222,36,300,293,294,24,36,73,29,25,23,68,23,265,73,191,73,70,,,121,,273,21,303,275,243,18,12,301,300,298,16,9,18,51,257,145,72,9
25211574,72,90,72,108,112,54,100,81,81,81,2,285,300,108,51,252,256,206,3,91,75,10,5,6,87,104,,1,2,2,1,123,124,302,125,123,124,120,47,3,7,4,6,6,1,4,199,,109,2,210,103,5,12,6,2,3,18,2,2,120,82,146,142,82,108,,2,2,2,185,182,187,60,54,189,190,125,202,10,73,3,5,140,141,106,4,4,2,198,207,294,2,210,1,91,174,231,299,2,144,213,223,186,153,72,94,2,2,2,91,91,189,12,9,276,,,11,3,5,5,8,86,93,14,55,54,5,81,156,286,81,5,283,267,92,98,81,,,16,81,153,167,98,130,210,144,,23,81,3,,164,125,264,183,157,285,2,1,210,232,,7,212,3,81,218,144,180,180,11,81,144,2,1,4,4,4,10,19,156,92,2,196,182,174,6,9,55,4,9,5,19,6,284,52,156,52,52,,,91,,111,7,314,256,102,4,2,192,189,189,3,2,2,37,291,103,54,1
25218571,132,123,124,168,182,99,136,45,45,45,1,205,228,168,44,278,279,261,1,161,123,4,4,1,167,188,,0,1,1,0,214,215,252,216,214,215,211,41,1,1,0,0,0,0,3,152,,156,1,95,193,4,3,0,1,1,37,0,1,178,160,200,187,160,155,,1,0,1,275,244,277,120,99,247,262,216,265,7,125,0,1,228,229,172,3,3,1,154,201,228,1,95,0,179,208,184,256,0,210,269,130,239,202,124,149,1,0,1,146,146,261,3,3,297,,,4,1,4,4,4,151,163,6,100,99,1,45,88,201,161,3,263,246,147,184,45,,,4,161,253,269,184,151,95,86,,20,45,2,,253,209,244,267,197,265,0,0,95,183,,2,179,2,45,158,86,123,123,3,45,86,1,0,1,1,3,4,5,88,180,1,233,294,220,0,0,100,3,1,2,5,2,204,103,88,100,97,,,161,,213,0,259,248,192,0,1,253,303,304,2,0,1,73,283,187,99,0
25218573,80,138,76,114,119,60,156,84,84,84,15,279,304,114,58,260,264,272,13,101,83,23,25,17,97,110,,8,10,14,6,137,138,295,139,137,138,134,53,9,15,9,14,14,16,21,184,,171,13,213,177,21,22,21,10,9,20,6,9,190,172,230,204,172,170,,11,18,14,281,241,281,133,60,246,271,139,262,40,77,12,13,148,149,112,15,24,12,183,187,300,13,213,6,140,216,216,296,16,146,270,226,233,237,80,99,11,7,14,96,96,193,32,23,288,,,19,15,22,25,24,91,103,31,61,60,13,84,162,278,173,21,258,229,102,198,84,,,40,173,265,250,198,223,213,150,,26,84,14,,236,132,271,249,207,259,18,10,213,214,,18,260,20,84,219,150,186,186,27,84,150,9,6,22,24,22,28,47,162,139,26,262,253,229,19,28,61,21,19,16,47,16,278,58,162,58,58,,,101,,228,15,307,236,178,12,9,241,233,227,12,6,13,41,277,115,60,6
25218584,84,162,80,120,126,63,184,95,95,95,8,243,272,120,23,306,311,305,7,106,87,11,12,7,102,116,,4,5,7,3,144,145,287,146,144,145,141,23,5,9,5,8,8,8,12,197,,198,7,123,217,12,13,9,5,5,21,3,5,226,184,266,252,184,197,,6,8,7,238,270,238,147,63,289,298,146,288,21,81,7,7,156,157,118,9,11,6,199,253,271,7,123,3,207,236,229,286,7,278,313,241,288,268,84,104,6,3,7,101,101,301,14,11,278,,,12,7,11,12,14,96,108,15,64,63,7,95,182,240,185,11,214,189,107,246,95,,,22,185,274,300,246,246,123,166,,11,95,8,,274,139,322,276,242,215,9,5,123,228,,8,221,9,95,232,166,201,201,15,95,166,5,3,10,11,12,16,26,182,208,13,276,258,279,7,10,64,12,11,9,26,9,240,61,182,61,61,,,106,,243,8,288,292,216,6,5,286,276,272,7,3,7,43,232,121,63,3
25218593,256,287,248,288,308,213,266,91,91,91,9,249,274,300,72,314,319,323,9,306,243,16,18,11,243,267,,5,6,8,4,308,305,293,305,308,308,304,65,7,13,8,12,12,9,13,248,,298,8,158,304,13,21,12,7,7,110,5,6,308,286,316,303,286,300,,7,10,8,246,282,246,246,210,305,311,302,296,29,257,8,9,318,318,302,10,17,7,250,272,274,8,158,4,287,243,271,291,9,279,317,235,309,289,240,264,7,4,8,266,266,326,21,15,280,,,18,9,16,18,18,281,269,22,211,210,9,91,174,248,287,15,222,196,277,251,91,,,28,287,286,308,251,243,158,162,,32,91,9,,296,290,321,286,276,223,11,6,158,270,,12,224,14,91,234,162,198,198,19,91,162,6,4,13,14,13,22,33,174,288,14,303,271,286,12,18,223,13,17,12,33,13,248,232,174,238,241,,,281,,322,14,292,295,303,10,6,294,283,279,8,5,8,195,240,312,210,4
25218621,148,108,136,166,180,111,116,115,115,115,0,315,299,158,2,270,271,228,5,181,135,5,11,2,187,212,,2,0,0,2,242,243,246,244,242,243,239,5,2,3,1,2,2,4,5,143,,127,3,87,127,2,4,3,4,2,43,1,0,144,98,176,167,98,126,,0,1,0,200,203,202,70,111,217,217,191,226,18,141,4,3,260,261,196,5,10,0,145,159,302,0,87,2,111,188,172,250,1,272,225,265,221,181,136,164,0,1,0,161,161,199,5,5,321,,,5,2,10,11,5,171,183,7,112,111,3,115,210,316,97,9,326,312,162,82,115,,,10,97,173,143,82,158,87,149,,2,115,4,,199,237,266,215,172,327,1,2,87,171,,3,165,8,115,168,149,154,154,7,115,149,0,2,0,0,1,2,12,210,112,0,224,203,206,1,1,115,2,3,4,12,5,314,115,210,112,109,,,181,,135,1,289,212,126,5,0,216,217,217,1,1,0,85,255,211,111,2
25263078,120,173,112,156,168,90,191,31,31,31,226,155,186,156,138,255,245,282,185,146,115,280,292,109,147,170,,167,166,211,133,193,194,271,195,193,194,190,190,167,199,165,200,200,163,178,160,,274,221,278,192,159,178,134,72,167,33,134,166,211,238,238,224,238,273,,108,248,200,298,276,298,194,93,207,268,195,228,280,117,169,62,212,213,160,201,243,181,159,167,180,200,278,133,154,287,192,272,233,164,285,94,247,246,116,139,207,116,160,136,136,213,178,285,313,,,189,162,174,292,262,141,153,264,94,93,62,31,62,156,237,232,171,247,137,312,31,,,288,237,322,310,312,123,278,62,,93,31,162,,209,195,209,234,313,173,282,193,278,190,,149,100,172,31,122,62,93,93,124,31,62,162,116,232,255,230,174,210,62,153,275,205,221,184,177,247,91,256,210,190,212,245,159,91,62,91,88,,,151,,300,217,210,183,193,211,162,265,254,248,135,134,241,65,259,175,93,135
25263083,307,299,281,301,309,275,299,89,89,89,302,148,172,301,332,211,283,246,247,219,311,171,199,272,144,166,,253,245,289,211,195,199,178,198,195,195,200,171,255,271,236,270,270,305,310,258,,331,256,314,273,308,318,300,230,255,226,209,254,291,307,321,304,307,330,,267,304,271,136,177,136,281,275,250,221,192,197,314,282,242,142,215,215,301,268,298,256,257,244,175,272,314,211,240,137,212,175,301,235,249,194,325,316,290,287,183,190,262,288,288,234,224,172,158,,,197,258,171,199,260,313,162,210,273,274,142,89,172,148,306,170,121,94,258,271,89,,,245,306,174,286,271,239,314,158,,198,89,265,,200,190,314,190,171,120,242,284,314,215,,249,272,262,89,230,158,195,195,208,89,158,246,189,239,263,241,276,198,172,241,326,256,174,274,173,218,197,310,298,290,185,197,143,206,172,300,288,,,297,,317,280,197,302,274,274,246,198,181,181,220,209,177,268,120,238,275,211
25263087,285,268,103,105,115,82,285,46,46,46,275,210,234,112,333,290,154,142,120,284,86,259,281,251,213,233,,217,214,260,178,286,287,268,283,286,286,286,241,219,247,208,248,248,289,301,291,,67,284,224,59,292,301,279,200,219,166,177,218,73,44,102,90,44,66,,236,156,248,100,126,102,34,73,129,164,269,139,169,87,256,86,291,291,126,249,125,227,291,284,234,248,224,178,51,110,299,267,282,220,136,133,116,109,77,93,247,159,149,94,94,99,283,256,254,,,231,192,228,280,282,105,111,275,74,74,86,46,90,206,44,241,189,165,105,34,46,,,153,44,85,67,34,70,224,88,,129,46,204,,115,250,148,135,144,188,302,256,224,299,,184,244,196,46,162,88,126,126,152,46,88,214,159,259,285,257,210,252,90,50,172,126,112,110,225,177,261,158,135,225,188,260,209,252,90,276,273,,,110,,63,260,266,319,59,128,214,136,120,126,160,177,255,253,205,146,73,178
