molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
16048303,337,321,99,98,107,79,328,207,207,207,64,198,230,95,121,234,170,157,57,234,72,83,102,62,189,225,151,40,42,56,30,243,241,214,240,243,242,242,125,41,63,41,62,62,80,93,319,27,56,61,320,53,82,94,81,43,41,306,30,41,61,39,91,76,39,55,27,50,74,62,99,110,99,152,250,108,182,239,123,139,267,52,55,271,271,294,63,94,52,318,238,229,61,320,30,215,179,254,213,72,217,156,248,110,108,67,78,51,27,56,79,79,99,113,83,188,150,26,75,63,88,102,104,300,202,103,251,251,55,207,243,198,38,81,158,130,86,31,207,27,116,148,38,76,63,31,73,320,282,320,65,207,62,27,105,248,155,120,139,160,90,50,320,254,294,68,254,80,207,326,282,312,312,99,207,282,41,28,94,94,94,86,187,243,214,110,120,107,92,79,118,224,93,83,72,180,72,195,234,243,291,264,116,162,310,26,58,64,246,294,53,60,41,122,120,120,52,30,61,326,172,256,250,30
16048415,331,326,219,230,247,190,327,99,99,99,268,249,274,221,330,283,282,289,245,253,184,267,282,272,234,273,268,224,222,266,183,290,286,267,288,283,290,289,267,225,261,217,260,260,300,310,297,163,149,279,318,143,300,309,300,211,225,275,183,221,165,115,217,196,115,148,163,246,304,260,204,215,204,268,314,248,284,276,243,275,318,272,164,317,316,285,261,237,236,296,220,277,260,318,183,298,231,290,264,281,209,288,244,250,227,187,203,256,169,268,204,204,219,296,268,226,206,163,282,285,265,282,321,332,264,284,315,313,164,99,176,248,116,259,206,178,216,87,99,163,160,299,116,184,147,87,185,318,174,318,210,99,284,163,231,288,288,232,229,208,302,261,318,290,279,264,302,280,99,266,174,222,222,248,99,174,217,168,312,323,314,294,291,176,299,305,253,219,230,269,268,275,308,279,299,281,267,248,278,176,324,309,160,148,293,163,151,267,288,282,143,269,217,234,218,218,247,183,261,314,221,293,314,183
16051023,298,292,289,319,316,269,274,78,78,78,92,224,256,319,205,267,299,295,89,269,327,125,151,102,214,250,266,60,58,86,45,278,276,245,275,278,277,277,233,61,87,61,86,86,112,129,251,40,322,91,166,276,109,130,129,67,61,198,45,57,295,298,333,308,298,324,40,71,106,86,201,240,201,266,263,292,267,262,269,205,286,84,79,310,310,260,87,143,77,253,298,259,85,166,45,248,205,275,247,100,258,293,192,330,310,282,297,76,43,86,298,298,270,176,125,215,98,47,110,87,130,151,144,272,232,159,264,262,79,78,144,223,297,123,182,154,303,342,78,40,137,208,297,226,348,342,223,166,140,166,125,78,92,40,263,266,282,252,243,184,126,75,166,275,220,108,182,128,78,234,140,183,183,139,78,140,61,44,130,144,130,124,250,144,249,158,265,243,280,127,181,251,129,115,107,243,107,223,183,144,225,216,137,238,292,47,333,99,274,247,277,84,61,259,248,249,77,45,91,282,196,264,263,45
16099859,68,85,64,96,105,51,109,12,12,12,187,60,72,96,117,164,112,122,156,81,71,294,237,84,82,77,54,216,214,237,177,116,117,205,118,116,117,113,76,217,173,209,173,173,131,151,109,157,88,277,133,72,135,151,110,54,217,18,177,213,83,68,99,89,68,87,157,83,141,171,160,115,162,55,51,88,111,111,100,137,65,268,24,99,99,94,175,124,174,108,133,72,172,133,177,56,166,141,212,199,76,116,37,114,112,68,84,251,163,76,81,81,89,142,294,207,216,185,84,72,72,237,122,81,88,177,52,51,24,12,24,61,69,315,289,264,87,60,12,157,244,219,69,133,103,60,51,133,24,133,36,12,72,157,110,89,90,129,189,291,294,260,133,139,71,64,227,76,12,50,24,36,36,48,12,24,195,162,115,125,113,72,84,24,57,151,86,127,76,75,112,52,152,98,85,86,296,64,52,24,52,49,244,240,86,185,96,170,84,152,73,153,195,105,107,108,60,177,277,37,215,103,51,177
16219401,155,161,316,209,223,294,162,240,240,240,220,41,49,231,134,65,84,82,186,58,335,44,51,329,41,49,349,183,187,195,283,59,55,51,57,59,59,58,44,180,170,174,171,172,206,107,93,297,321,66,73,345,203,107,160,299,184,220,284,183,339,349,167,188,349,320,297,199,231,167,37,57,40,349,291,83,71,53,63,130,309,102,300,69,68,111,164,189,183,92,38,45,173,73,283,338,53,80,48,188,39,85,77,125,173,308,319,68,272,255,321,321,98,74,49,34,60,265,52,160,44,51,71,192,64,60,292,291,300,240,113,37,349,48,32,23,128,349,240,297,26,68,349,47,108,349,184,73,133,73,178,240,71,297,88,51,158,61,66,30,70,129,73,80,84,231,114,209,240,121,133,116,116,150,240,133,219,273,69,77,71,213,55,113,337,248,75,59,113,46,66,77,214,190,76,53,53,37,77,113,141,135,26,19,98,265,146,178,53,78,346,229,219,63,54,54,199,284,46,132,30,65,291,286
16236469,348,349,340,344,349,333,349,328,328,328,338,339,344,347,349,346,349,345,315,346,344,339,346,341,343,345,344,321,313,337,289,348,346,346,346,348,347,349,345,323,331,308,336,336,345,346,345,316,332,344,348,335,347,348,346,308,323,303,290,322,341,319,349,341,319,331,316,337,344,331,336,347,336,344,333,348,348,346,349,349,341,339,333,349,349,346,334,340,316,344,349,346,332,348,289,349,339,347,345,343,349,348,346,348,346,336,344,332,284,337,341,341,347,349,340,341,349,278,344,343,343,346,348,346,342,349,334,333,333,328,349,338,320,338,334,318,347,294,328,316,295,347,320,344,333,294,345,348,346,348,348,328,339,316,349,348,347,348,343,332,347,336,348,347,349,342,349,345,328,348,346,347,347,347,328,346,310,283,343,346,345,349,345,349,349,349,347,348,344,344,347,343,346,349,341,346,346,338,343,349,349,343,295,349,346,278,337,336,348,349,335,340,310,347,346,347,318,290,338,347,337,349,333,292
16664858,292,301,276,324,308,261,306,125,125,125,266,259,286,318,251,245,262,297,239,294,291,273,280,266,243,280,290,217,216,261,178,233,239,224,238,239,233,238,279,218,224,215,225,226,258,263,141,196,329,272,228,291,259,263,247,206,218,158,178,218,307,313,239,324,313,328,196,237,295,227,238,275,238,290,252,320,294,288,301,294,281,267,198,273,266,310,224,268,231,143,320,289,227,228,178,264,241,302,221,249,272,287,271,241,236,284,299,247,166,271,296,296,310,305,274,213,249,157,289,283,271,281,319,249,274,291,250,252,198,125,214,258,314,265,214,186,307,288,125,196,166,311,314,282,160,288,291,228,214,228,254,125,279,196,289,297,342,278,271,216,303,251,228,302,316,282,321,263,125,181,214,167,167,202,125,214,210,165,305,318,312,267,303,214,265,297,319,272,328,275,317,274,286,305,292,290,274,258,265,214,286,271,166,284,234,157,209,241,302,205,292,256,212,286,276,277,243,178,267,237,232,279,252,179
17892742,54,59,106,95,109,119,46,245,245,245,43,291,143,111,63,70,71,94,45,137,117,71,81,52,276,316,251,28,30,38,24,63,60,54,67,63,63,66,197,29,45,29,44,44,64,75,26,21,99,43,23,96,61,67,69,34,29,321,24,29,107,245,76,78,245,101,21,36,50,44,272,136,270,251,116,134,103,142,150,100,104,44,43,72,72,133,51,80,37,27,51,140,43,23,24,76,128,40,56,51,94,99,332,63,64,130,126,36,23,38,127,127,88,86,71,87,322,28,54,45,70,81,74,119,145,79,111,112,43,245,326,292,246,69,244,215,149,195,245,21,219,78,246,263,58,195,325,23,47,23,70,245,50,21,124,193,91,145,90,242,63,35,23,39,25,58,47,68,245,36,47,37,37,49,245,47,29,22,67,64,67,64,145,326,77,74,199,155,121,67,100,138,66,59,51,145,51,292,308,326,71,101,219,156,119,28,77,50,93,56,97,42,29,113,128,129,37,24,43,52,107,159,116,24
18536613,159,164,301,243,255,281,171,254,254,254,222,327,323,237,206,256,257,285,234,315,202,316,286,267,290,312,113,218,217,257,179,225,226,247,229,226,225,222,318,219,215,216,215,215,239,262,133,162,169,273,99,172,241,262,269,209,219,300,179,220,188,138,220,215,138,168,162,240,254,219,260,259,262,114,205,259,279,271,274,300,223,261,231,250,257,252,217,259,209,132,157,320,220,99,179,169,254,162,248,255,274,279,261,252,232,205,220,252,167,266,220,220,244,312,315,285,153,158,298,279,310,286,325,260,261,309,206,206,231,254,249,329,137,298,307,326,240,210,254,162,327,264,137,233,248,210,202,99,169,99,214,254,278,162,241,308,276,255,280,305,310,252,99,160,85,281,185,259,254,171,169,172,172,197,254,169,212,167,315,330,315,229,332,249,168,316,252,238,252,312,303,285,262,293,296,329,292,331,240,249,236,270,327,285,275,158,189,219,272,188,171,262,214,280,273,273,244,179,272,134,251,290,205,181
18536627,195,194,329,303,325,322,199,336,336,336,243,312,333,273,241,272,281,299,227,342,262,305,314,246,275,294,177,205,206,254,169,267,268,277,271,268,267,264,306,207,253,201,252,252,287,307,163,151,232,266,172,244,281,307,282,191,207,335,168,206,256,214,262,290,214,231,151,222,278,253,315,329,317,178,271,322,297,299,322,309,283,249,219,298,305,296,250,290,222,162,187,335,253,172,169,235,318,192,278,282,315,311,246,287,267,261,280,237,154,259,280,280,276,297,305,279,139,148,291,265,298,314,318,307,321,296,272,272,219,336,235,314,213,286,287,311,305,245,336,151,317,288,213,301,234,245,270,172,247,172,272,336,267,151,293,294,310,298,330,285,315,250,172,190,102,267,242,290,336,211,247,253,253,269,336,247,202,154,301,321,301,259,330,235,234,325,300,298,306,300,324,330,289,297,285,322,287,316,222,235,282,252,317,269,329,148,267,254,293,220,243,252,205,332,329,329,228,168,265,162,275,294,271,169
21701565,64,27,42,58,68,48,28,236,236,236,62,119,142,50,103,171,235,74,128,52,53,151,171,53,72,86,39,136,132,180,103,102,103,148,104,102,103,99,141,137,172,132,170,170,115,133,172,94,39,194,193,70,119,133,98,48,138,16,104,134,42,50,44,47,50,41,94,73,180,174,116,76,116,40,48,72,64,72,81,79,40,175,147,116,117,65,172,127,155,171,176,145,174,193,103,65,52,194,147,203,157,82,176,130,48,64,51,159,94,187,52,52,194,133,148,122,93,87,170,189,151,171,223,76,83,171,49,48,147,236,167,120,51,139,94,76,69,90,236,94,69,177,51,101,151,90,86,193,265,193,176,236,189,94,71,88,270,83,57,96,203,166,193,194,106,192,172,212,236,219,265,265,265,223,236,265,132,93,219,226,218,236,165,167,64,184,94,133,63,149,204,49,185,173,215,157,157,120,46,167,46,41,69,95,81,87,75,61,166,228,69,146,134,77,133,133,157,104,147,33,101,91,48,105
21951965,102,151,111,87,94,94,86,127,127,127,143,144,172,88,147,158,151,153,96,178,66,170,191,177,141,169,26,128,122,131,96,154,151,132,151,154,154,150,164,125,114,121,115,115,157,171,68,87,52,181,45,52,152,171,143,125,125,149,96,125,60,36,84,75,36,51,87,146,148,118,90,105,92,27,67,105,166,172,122,146,83,164,141,176,176,108,114,106,118,70,140,171,117,45,96,49,98,88,130,131,126,147,200,102,95,69,75,156,88,170,75,75,115,218,175,130,263,81,192,177,170,191,217,90,111,196,71,71,141,127,218,143,37,162,114,92,85,42,127,87,85,141,37,73,77,42,66,45,89,45,124,127,177,87,101,184,154,111,140,115,193,155,45,87,280,176,91,139,127,92,89,82,82,105,127,89,125,88,191,212,189,232,188,218,48,160,112,112,90,172,159,177,135,133,201,172,179,143,179,218,134,262,85,75,100,81,54,116,184,214,51,116,125,120,112,112,147,96,172,225,122,116,67,99
22464113,66,191,322,113,130,307,54,260,260,260,94,318,179,267,98,94,95,116,111,319,290,160,186,126,308,328,218,84,82,101,63,91,88,78,88,91,91,87,287,85,78,85,79,79,109,117,41,55,268,127,34,280,104,117,107,83,85,348,63,81,288,250,256,93,250,267,55,96,154,82,308,319,308,219,298,338,121,292,336,102,315,108,103,104,104,330,78,98,88,43,183,182,81,34,63,277,305,58,76,89,281,121,340,78,72,289,305,106,56,121,305,305,268,212,159,282,308,53,145,129,160,186,167,335,317,191,299,299,103,260,332,315,249,153,294,268,325,206,260,55,247,109,249,312,244,206,306,34,69,34,100,260,128,55,325,337,105,326,110,295,148,105,34,57,100,133,69,103,260,56,69,58,58,77,260,69,85,56,137,152,135,178,192,332,276,128,329,321,330,157,206,323,99,161,149,285,142,315,320,332,104,311,247,231,333,53,287,74,121,216,279,120,85,331,325,326,107,63,121,158,267,334,298,66
22464120,231,212,263,266,282,238,223,203,203,203,126,304,320,275,219,288,303,303,105,313,252,149,172,122,298,321,207,80,78,116,60,288,296,290,292,289,288,292,239,81,117,81,116,116,144,165,197,52,218,121,118,203,146,166,147,79,81,339,60,80,237,173,274,256,173,217,52,91,146,116,269,292,269,208,292,311,310,313,323,238,311,104,101,312,312,327,117,164,102,196,215,319,115,118,60,269,297,229,293,135,267,308,328,281,261,247,263,101,53,116,259,259,279,203,149,276,336,66,138,123,148,172,184,333,314,183,293,293,101,203,300,303,174,147,281,250,276,136,203,52,231,250,174,240,213,136,269,118,193,118,131,203,122,52,301,330,308,312,289,283,162,100,118,229,121,128,207,152,203,208,193,190,190,175,203,193,81,52,166,184,166,164,285,300,268,216,309,296,302,145,208,317,164,155,142,278,135,303,314,300,251,332,231,215,319,66,220,127,307,244,203,114,81,314,288,288,102,60,115,186,282,329,292,63
22609796,208,192,184,225,234,159,208,177,177,177,251,118,140,220,255,170,227,202,216,164,183,147,169,224,118,141,88,267,287,303,268,166,168,143,164,166,165,167,139,264,269,296,269,269,291,285,184,263,151,190,190,151,287,287,254,156,268,65,269,267,176,118,222,200,118,150,263,223,294,273,113,144,113,89,162,202,177,148,168,262,189,198,256,190,190,207,271,246,259,183,138,142,274,190,268,139,119,191,145,304,131,196,173,249,241,185,205,158,265,275,205,205,190,188,146,119,121,252,169,304,147,168,220,231,139,170,160,162,256,177,207,118,117,134,93,75,217,96,177,263,68,209,117,146,161,96,190,190,258,190,286,177,217,263,165,155,263,156,146,95,197,234,190,191,114,325,214,317,177,235,258,224,224,254,177,258,259,265,212,223,214,265,163,207,138,304,200,139,234,146,203,164,298,285,220,155,155,118,155,207,175,166,68,73,226,252,159,257,162,210,152,266,259,166,150,151,303,269,143,121,100,184,162,271
22727427,140,48,78,88,103,114,52,153,153,153,97,98,116,86,180,146,200,118,206,102,93,121,141,103,94,112,274,261,219,219,223,139,140,119,136,139,139,139,115,263,188,198,189,190,203,223,120,211,75,160,84,162,199,223,176,99,263,41,221,262,82,304,74,77,304,77,211,143,245,191,96,121,96,274,114,128,118,114,141,112,76,174,230,159,159,119,188,217,203,122,154,115,191,84,223,124,96,161,121,214,136,115,149,198,69,136,96,129,213,295,97,97,161,157,122,98,134,208,135,251,121,140,180,176,119,139,115,114,230,153,225,95,303,110,77,61,119,275,153,211,56,173,303,122,138,275,284,84,147,84,196,153,181,211,127,127,222,132,87,76,167,209,84,161,126,251,161,235,153,157,147,145,145,173,153,147,250,213,176,183,178,237,135,225,125,251,157,118,117,122,167,112,250,270,192,127,127,95,112,225,112,77,56,82,177,208,182,82,134,193,160,261,250,117,125,125,219,221,119,79,81,160,114,223
23646936,41,25,11,3,3,7,33,45,45,45,262,148,176,10,280,84,18,10,4,50,2,177,199,50,144,172,1,286,276,239,251,195,196,172,192,195,195,195,169,290,216,214,217,217,253,279,152,283,4,220,93,4,256,270,251,294,290,212,250,288,4,2,6,5,2,3,283,310,12,214,5,7,7,1,4,7,20,183,10,4,7,230,88,223,223,6,216,8,223,151,248,175,213,93,251,3,6,181,171,243,26,4,127,11,4,3,5,194,288,17,5,5,11,100,178,143,267,282,204,204,177,199,260,5,6,89,5,5,88,45,86,148,1,164,117,94,5,2,45,283,87,9,1,1,5,2,2,93,90,93,135,45,204,283,3,190,15,7,14,119,233,264,93,183,245,184,173,202,45,162,90,129,129,164,45,90,268,289,248,263,250,222,198,86,2,5,7,7,6,179,15,39,14,13,239,20,190,148,182,86,221,310,87,175,5,282,3,228,197,293,3,8,268,8,7,7,170,250,177,297,125,8,4,251
24180608,167,179,258,249,118,312,179,233,233,233,158,102,123,244,144,151,149,161,248,277,206,348,293,278,95,114,117,91,321,136,306,239,240,259,243,240,239,236,120,88,221,317,221,221,247,271,139,291,175,131,245,178,249,271,347,312,88,240,306,91,196,142,232,225,142,174,291,109,147,225,265,266,267,118,217,266,151,133,282,299,231,85,294,266,273,104,223,260,214,138,167,125,226,245,306,177,262,168,260,262,324,164,63,266,246,213,225,342,298,123,225,225,260,162,348,333,22,290,348,344,348,293,196,92,271,152,218,218,294,233,45,104,141,124,83,345,245,317,233,291,340,276,141,237,322,317,68,245,294,245,319,233,348,291,104,133,128,114,287,81,183,108,245,166,90,110,44,132,233,179,294,304,304,297,233,294,231,298,344,199,342,137,141,45,176,198,111,109,264,349,312,316,159,136,147,126,140,101,60,45,63,63,340,335,280,290,195,226,143,87,177,115,231,288,280,280,323,306,348,144,263,114,217,307
24856364,144,210,103,104,114,82,146,179,179,179,213,234,266,101,187,262,178,168,174,176,88,255,276,149,167,188,74,197,197,191,159,221,215,210,216,221,222,218,259,199,168,170,163,163,211,232,107,144,68,260,65,56,207,232,182,102,199,42,159,198,65,47,97,81,47,67,144,148,292,166,114,117,114,75,117,115,191,209,131,165,141,252,213,244,245,196,162,111,173,109,216,268,165,65,159,119,198,136,208,194,201,167,284,117,115,71,83,231,147,173,84,84,103,232,256,214,221,142,274,227,255,276,297,181,183,282,118,117,213,179,278,233,46,248,190,160,106,36,179,144,141,205,46,88,71,36,89,65,121,65,163,179,260,144,112,223,162,128,149,192,265,240,65,135,162,211,129,199,179,140,121,124,124,145,179,121,194,147,272,292,270,301,282,278,118,173,141,114,98,257,178,115,207,167,278,195,260,233,115,278,115,109,141,141,181,142,67,179,281,274,56,248,197,130,127,127,194,159,249,81,201,205,117,159
24896610,49,9,14,22,26,41,12,273,273,273,27,83,98,20,76,77,78,41,73,17,13,104,91,18,81,97,236,56,54,80,42,72,78,62,70,71,72,70,97,57,56,57,57,58,74,83,33,34,9,85,33,36,75,83,79,55,57,96,42,53,14,163,20,17,163,11,34,66,77,59,82,27,81,236,41,23,28,23,25,35,12,72,67,81,82,23,56,75,72,32,65,97,59,33,42,26,12,54,65,67,30,38,131,66,27,50,16,71,37,80,17,17,49,118,104,70,181,45,103,81,104,92,139,63,65,105,39,40,67,273,279,80,164,97,65,52,19,125,273,34,49,102,164,95,50,125,253,33,67,33,97,273,86,34,22,25,82,27,17,64,123,70,33,52,33,88,67,83,273,41,67,44,44,58,273,67,57,36,121,134,121,81,116,279,27,105,24,78,21,103,147,45,88,107,100,113,100,80,125,279,101,11,49,38,62,45,68,26,113,57,37,69,57,29,79,80,72,42,85,68,69,131,41,42
24949545,9,7,9,13,15,8,9,180,180,180,48,56,67,13,84,20,16,23,110,10,33,68,79,10,56,67,171,116,115,93,90,80,83,69,78,80,80,79,68,117,68,110,69,70,93,100,37,78,24,96,31,6,89,100,95,118,117,81,90,117,11,169,15,14,169,26,78,136,21,70,57,17,55,172,8,15,21,51,22,27,10,130,135,93,92,13,67,19,79,37,52,69,71,31,90,4,32,52,66,80,4,28,101,16,14,10,12,89,81,158,13,13,9,19,67,49,124,109,80,165,68,79,111,13,10,17,6,7,135,180,211,57,170,66,44,35,44,134,180,78,35,98,170,67,60,134,261,31,63,31,91,180,101,78,19,60,19,17,37,46,106,145,31,51,32,141,63,95,180,48,63,52,52,69,180,63,117,80,105,107,107,97,76,211,5,35,59,15,13,70,102,6,26,203,111,74,74,57,98,211,95,26,35,26,12,109,80,47,81,69,7,15,117,17,16,17,139,90,70,66,46,95,8,90
25023715,304,339,292,309,329,267,340,16,16,16,301,80,96,310,341,329,340,339,277,316,282,335,338,307,312,101,202,268,254,296,222,332,335,321,330,332,332,331,100,269,291,249,290,290,328,336,340,207,256,315,327,265,325,336,327,259,269,167,222,265,276,230,312,305,230,255,207,292,322,290,323,333,323,203,261,116,339,328,132,334,289,312,32,131,131,316,291,309,262,342,314,96,289,327,222,265,323,341,324,324,309,339,49,326,312,273,295,302,211,100,295,295,342,338,335,304,316,231,112,96,96,338,162,311,303,342,259,261,32,16,32,81,229,333,317,292,315,236,16,207,271,344,229,317,311,236,67,327,32,327,48,16,96,207,318,117,118,327,331,316,334,301,327,341,326,84,346,100,16,66,32,48,48,64,16,32,249,210,151,165,149,96,112,32,264,199,114,322,100,99,148,280,327,130,113,114,327,84,274,32,295,283,271,262,321,231,291,295,112,334,264,302,249,336,335,335,80,222,319,249,317,331,261,225
25093474,124,313,120,150,168,96,325,109,109,109,253,295,312,156,159,343,322,296,221,151,119,293,319,129,142,158,124,193,193,247,156,193,187,332,188,186,194,190,310,195,243,189,242,242,179,205,300,141,181,254,295,190,183,205,152,81,195,33,156,194,204,150,246,235,150,180,141,128,296,242,274,273,274,125,96,273,326,188,290,301,125,244,176,204,205,166,243,267,212,299,322,312,242,295,156,191,270,333,330,273,294,290,247,277,256,116,139,226,143,247,136,136,283,205,293,319,203,139,277,255,286,319,308,151,158,303,97,96,176,109,184,296,149,285,323,313,142,137,109,141,290,309,149,244,215,137,218,295,190,295,231,109,254,141,248,188,328,263,294,325,306,235,295,331,286,253,296,278,109,270,190,246,246,268,109,190,190,144,292,311,292,302,322,184,190,314,259,252,270,283,307,94,301,289,271,321,279,294,91,184,97,94,290,287,156,139,204,246,322,327,189,244,193,296,294,294,217,156,253,67,334,175,96,156
25190921,309,298,159,170,184,136,313,169,169,169,72,73,86,167,191,107,155,130,59,109,140,87,101,71,73,87,186,41,45,67,34,104,105,89,101,104,104,104,85,43,67,44,66,66,89,103,320,45,113,62,273,104,92,102,90,44,43,283,35,42,117,89,163,146,89,112,45,52,88,67,68,88,68,187,281,145,114,99,104,142,302,59,87,119,119,231,70,95,56,321,168,85,62,273,34,253,81,125,87,77,149,130,119,201,185,135,148,52,30,67,149,149,138,120,88,74,166,27,81,67,87,101,108,308,97,110,279,280,87,169,264,70,90,85,57,45,171,68,169,45,43,137,90,86,117,68,161,273,254,273,113,169,69,45,123,94,207,100,98,56,92,51,273,125,300,72,272,87,169,306,254,291,291,155,169,254,42,29,100,111,102,148,100,264,252,121,137,89,176,89,122,116,94,89,75,94,76,70,113,264,300,279,43,89,253,27,115,77,99,238,104,64,42,107,94,95,53,35,62,332,60,118,281,34
25190924,285,99,134,160,180,250,112,183,183,183,28,187,213,158,86,215,213,228,37,167,141,59,67,42,155,186,96,18,16,24,14,316,317,313,320,317,316,320,77,18,28,19,28,27,36,41,238,18,129,27,335,160,34,41,57,28,18,179,13,16,146,124,170,152,124,131,18,20,33,24,235,209,237,97,193,219,199,177,233,106,132,36,37,330,337,173,29,66,20,237,271,215,24,335,14,153,180,291,314,29,228,225,129,263,160,197,151,20,19,24,152,152,285,77,59,313,48,20,34,26,58,67,45,157,251,71,197,197,37,183,95,189,123,57,155,315,174,151,183,18,292,112,123,213,237,151,160,335,262,335,38,183,28,18,202,189,205,211,177,153,37,22,335,292,172,48,92,56,183,271,262,294,294,75,183,262,16,18,36,40,37,38,131,95,152,48,209,214,207,55,82,255,38,36,32,131,33,186,108,95,111,108,292,274,265,20,168,34,206,147,159,29,16,205,266,266,21,13,24,234,331,180,193,14
25190926,165,124,141,157,160,143,157,287,287,287,135,54,64,151,193,83,123,114,117,84,188,67,78,136,54,64,109,89,93,132,70,82,77,70,79,82,81,81,63,91,129,92,128,128,161,159,301,61,152,94,347,126,164,159,165,89,91,186,71,90,127,117,141,139,117,151,61,107,168,128,53,72,53,110,140,117,96,78,85,171,138,115,111,94,94,146,130,179,112,300,68,64,128,347,70,98,65,98,67,149,61,117,92,149,161,162,147,83,60,133,148,148,110,98,68,53,33,56,78,139,67,77,103,122,79,90,135,136,111,287,67,53,118,62,42,33,148,91,287,61,32,107,118,66,153,91,108,347,326,347,149,287,103,61,102,73,172,84,81,43,98,111,347,98,269,142,64,164,287,311,326,339,339,183,287,326,90,59,102,113,101,182,79,67,99,215,109,75,161,68,95,95,183,177,115,78,78,53,87,67,84,84,32,34,143,56,154,141,75,123,127,130,94,86,76,76,113,71,69,275,44,100,140,70
25210971,120,87,116,148,159,93,96,198,198,198,16,239,233,140,51,206,191,184,15,146,115,23,26,17,137,152,128,9,10,14,7,186,180,168,181,179,187,183,47,11,15,9,14,14,17,22,86,7,117,14,53,199,21,22,21,11,11,32,8,10,130,158,146,127,158,119,7,12,18,14,213,181,213,129,93,184,163,163,201,43,121,15,15,196,197,160,16,25,12,88,181,236,14,53,7,160,164,112,166,16,166,181,204,148,135,112,134,12,7,14,131,131,217,32,23,227,103,7,19,15,23,26,28,146,153,31,94,93,15,198,183,238,157,23,194,166,137,208,198,7,151,46,157,246,246,208,226,53,101,53,23,198,15,7,176,181,203,187,152,196,20,11,53,111,99,18,107,21,198,116,101,100,100,31,198,101,10,7,22,24,22,26,54,183,161,26,234,257,177,19,28,91,22,19,19,54,20,238,88,183,94,91,151,304,151,7,213,15,240,212,201,16,10,173,247,248,13,8,14,65,209,169,93,7
